Province/State,Country/Region,Lat,Long,Date,Deaths
Zhejiang,Mainland China,29.18251,120.0985,2/3/2020,
,Thailand,13.7563,100.5018,2/3/2020,
,Japan,35.6762,139.6503,2/3/2020,
,South Korea,37.5665,126.978,2/3/2020,
Taiwan,Taiwan,23.6978,120.9605,2/3/2020,
"Seattle, WA",US,47.7511,-120.74,2/3/2020,
"Chicago, IL",US,40.6331,-89.3985,2/3/2020,
"Tempe, AZ",US,34.0489,-111.094,2/3/2020,
Macau,Macau,22.1987,113.5439,2/3/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/3/2020,
,Singapore,1.3521,103.8198,2/3/2020,
,Vietnam,21.0278,105.8342,2/3/2020,
,France,46.2276,2.2137,2/3/2020,
,Nepal,28.3949,84.124,2/3/2020,
,Malaysia,4.2105,101.9758,2/3/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/3/2020,
British Columbia,Canada,49.2827,-123.121,2/3/2020,
"Orange, CA",US,33.7879,-117.8531,2/3/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/3/2020,
New South Wales,Australia,-33.8688,151.2093,2/3/2020,
Victoria,Australia,-37.8136,144.9631,2/3/2020,
Queensland,Australia,-27.4698,153.0251,2/3/2020,
,Cambodia,12.5657,104.991,2/3/2020,
,Sri Lanka,7.8731,80.7718,2/3/2020,
,Germany,51.1657,10.4515,2/3/2020,
,Finland,61.9241,25.7482,2/3/2020,
,United Arab Emirates,23.4241,53.8478,2/3/2020,
,Philippines,12.8797,121.774,2/3/2020,1
,India,20.5937,78.9629,2/3/2020,
"London, ON",Canada,42.9849,-81.2453,2/3/2020,
,Italy,41.8719,12.5674,2/3/2020,
,UK,55.3781,-3.436,2/3/2020,
,Russia,61.524,105.3188,2/3/2020,
,Sweden,60.1282,18.6435,2/3/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/3/2020,
,Spain,40.4637,-3.7492,2/3/2020,
South Australia,Australia,-34.9285,138.6007,2/3/2020,
"Boston, MA",US,42.3601,-71.0589,2/3/2020,
"San Benito, CA",US,36.5761,-120.9876,2/3/2020,
,Belgium,50.5039,4.4699,2/3/2020,
"Madison, WI",US,43.0731,-89.4012,2/3/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/3/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/3/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/3/2020,
Anhui,Mainland China,31.82571,117.2264,2/4/2020,
Beijing,Mainland China,40.18238,116.4142,2/4/2020,1
Chongqing,Mainland China,30.05718,107.874,2/4/2020,2
Fujian,Mainland China,26.07783,117.9895,2/4/2020,
Gansu,Mainland China,36.0611,103.8343,2/4/2020,
Guangdong,Mainland China,23.33841,113.422,2/4/2020,
Guangxi,Mainland China,23.82908,108.7881,2/4/2020,
Guizhou,Mainland China,26.81536,106.8748,2/4/2020,
Hainan,Mainland China,19.19673,109.7455,2/4/2020,1
Hebei,Mainland China,38.0428,114.5149,2/4/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/4/2020,2
Henan,Mainland China,33.88202,113.614,2/4/2020,2
Hubei,Mainland China,30.97564,112.2707,2/4/2020,479
Hunan,Mainland China,27.61041,111.7088,2/4/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/4/2020,
Jiangsu,Mainland China,32.97027,119.464,2/4/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/4/2020,
Jilin,Mainland China,43.66657,126.1917,2/4/2020,
Liaoning,Mainland China,41.29284,122.6086,2/4/2020,
Ningxia,Mainland China,37.26923,106.1655,2/4/2020,
Qinghai,Mainland China,35.65945,96.02564,2/4/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/4/2020,
Shandong,Mainland China,36.34377,118.1529,2/4/2020,
Shanghai,Mainland China,31.20327,121.4554,2/4/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/4/2020,
Sichuan,Mainland China,30.61714,102.7103,2/4/2020,1
Tianjin,Mainland China,39.29362,117.333,2/4/2020,
Tibet,Mainland China,30.1534,88.7879,2/4/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/4/2020,
Yunnan,Mainland China,24.97411,101.4868,2/4/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/4/2020,
,Thailand,13.7563,100.5018,2/4/2020,1
,Japan,35.6762,139.6503,2/4/2020,
,South Korea,37.5665,126.978,2/4/2020,
Taiwan,Taiwan,23.6978,120.9605,2/4/2020,
"Seattle, WA",US,47.7511,-120.74,2/4/2020,
"Chicago, IL",US,40.6331,-89.3985,2/4/2020,
"Tempe, AZ",US,34.0489,-111.094,2/4/2020,
Macau,Macau,22.1987,113.5439,2/4/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/4/2020,
,Singapore,1.3521,103.8198,2/4/2020,
,Vietnam,21.0278,105.8342,2/4/2020,
,France,46.2276,2.2137,2/4/2020,
,Nepal,28.3949,84.124,2/4/2020,
,Malaysia,4.2105,101.9758,2/4/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/4/2020,
British Columbia,Canada,49.2827,-123.121,2/4/2020,
"Orange, CA",US,33.7879,-117.8531,2/4/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/4/2020,
New South Wales,Australia,-33.8688,151.2093,2/4/2020,
Victoria,Australia,-37.8136,144.9631,2/4/2020,
Queensland,Australia,-27.4698,153.0251,2/4/2020,
,Cambodia,12.5657,104.991,2/4/2020,
,Sri Lanka,7.8731,80.7718,2/4/2020,
,Germany,51.1657,10.4515,2/4/2020,
,Finland,61.9241,25.7482,2/4/2020,
,United Arab Emirates,23.4241,53.8478,2/4/2020,
,Philippines,12.8797,121.774,2/4/2020,1
,India,20.5937,78.9629,2/4/2020,
"London, ON",Canada,42.9849,-81.2453,2/4/2020,
,Italy,41.8719,12.5674,2/4/2020,
,UK,55.3781,-3.436,2/4/2020,
,Russia,61.524,105.3188,2/4/2020,
,Sweden,60.1282,18.6435,2/4/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/4/2020,
,Spain,40.4637,-3.7492,2/4/2020,
South Australia,Australia,-34.9285,138.6007,2/4/2020,
"Boston, MA",US,42.3601,-71.0589,2/4/2020,
"San Benito, CA",US,36.5761,-120.9876,2/4/2020,
,Belgium,50.5039,4.4699,2/4/2020,
"Madison, WI",US,43.0731,-89.4012,2/4/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/4/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/4/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/4/2020,
Anhui,Mainland China,31.82571,117.2264,2/5/2020,
Beijing,Mainland China,40.18238,116.4142,2/5/2020,1
Chongqing,Mainland China,30.05718,107.874,2/5/2020,2
Fujian,Mainland China,26.07783,117.9895,2/5/2020,
Gansu,Mainland China,36.0611,103.8343,2/5/2020,
Guangdong,Mainland China,23.33841,113.422,2/5/2020,
Guangxi,Mainland China,23.82908,108.7881,2/5/2020,
Guizhou,Mainland China,26.81536,106.8748,2/5/2020,1
Hainan,Mainland China,19.19673,109.7455,2/5/2020,1
Hebei,Mainland China,38.0428,114.5149,2/5/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/5/2020,3
Henan,Mainland China,33.88202,113.614,2/5/2020,2
Hubei,Mainland China,30.97564,112.2707,2/5/2020,549
Hunan,Mainland China,27.61041,111.7088,2/5/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/5/2020,
Jiangsu,Mainland China,32.97027,119.464,2/5/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/5/2020,
Jilin,Mainland China,43.66657,126.1917,2/5/2020,
Liaoning,Mainland China,41.29284,122.6086,2/5/2020,
Ningxia,Mainland China,37.26923,106.1655,2/5/2020,
Qinghai,Mainland China,35.65945,96.02564,2/5/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/5/2020,
Shandong,Mainland China,36.34377,118.1529,2/5/2020,
Shanghai,Mainland China,31.20327,121.4554,2/5/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/5/2020,
Sichuan,Mainland China,30.61714,102.7103,2/5/2020,1
Tianjin,Mainland China,39.29362,117.333,2/5/2020,1
Tibet,Mainland China,30.1534,88.7879,2/5/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/5/2020,
Yunnan,Mainland China,24.97411,101.4868,2/5/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/5/2020,
,Thailand,13.7563,100.5018,2/5/2020,1
,Japan,35.6762,139.6503,2/5/2020,
,South Korea,37.5665,126.978,2/5/2020,
Taiwan,Taiwan,23.6978,120.9605,2/5/2020,
"Seattle, WA",US,47.7511,-120.74,2/5/2020,
"Chicago, IL",US,40.6331,-89.3985,2/5/2020,
"Tempe, AZ",US,34.0489,-111.094,2/5/2020,
Macau,Macau,22.1987,113.5439,2/5/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/5/2020,
,Singapore,1.3521,103.8198,2/5/2020,
,Vietnam,21.0278,105.8342,2/5/2020,
,France,46.2276,2.2137,2/5/2020,
,Nepal,28.3949,84.124,2/5/2020,
,Malaysia,4.2105,101.9758,2/5/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/5/2020,
British Columbia,Canada,49.2827,-123.121,2/5/2020,
"Orange, CA",US,33.7879,-117.8531,2/5/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/5/2020,
New South Wales,Australia,-33.8688,151.2093,2/5/2020,
Victoria,Australia,-37.8136,144.9631,2/5/2020,
Queensland,Australia,-27.4698,153.0251,2/5/2020,
,Cambodia,12.5657,104.991,2/5/2020,
,Sri Lanka,7.8731,80.7718,2/5/2020,
,Germany,51.1657,10.4515,2/5/2020,
,Finland,61.9241,25.7482,2/5/2020,
,United Arab Emirates,23.4241,53.8478,2/5/2020,
,Philippines,12.8797,121.774,2/5/2020,1
,India,20.5937,78.9629,2/5/2020,
"London, ON",Canada,42.9849,-81.2453,2/5/2020,
,Italy,41.8719,12.5674,2/5/2020,
,UK,55.3781,-3.436,2/5/2020,
,Russia,61.524,105.3188,2/5/2020,
,Sweden,60.1282,18.6435,2/5/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/5/2020,
,Spain,40.4637,-3.7492,2/5/2020,
South Australia,Australia,-34.9285,138.6007,2/5/2020,
"Boston, MA",US,42.3601,-71.0589,2/5/2020,
"San Benito, CA",US,36.5761,-120.9876,2/5/2020,
,Belgium,50.5039,4.4699,2/5/2020,
"Madison, WI",US,43.0731,-89.4012,2/5/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/5/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/5/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/5/2020,
Anhui,Mainland China,31.82571,117.2264,2/6/2020,
Beijing,Mainland China,40.18238,116.4142,2/6/2020,1
Chongqing,Mainland China,30.05718,107.874,2/6/2020,2
Fujian,Mainland China,26.07783,117.9895,2/6/2020,
Gansu,Mainland China,36.0611,103.8343,2/6/2020,
Guangdong,Mainland China,23.33841,113.422,2/6/2020,
Guangxi,Mainland China,23.82908,108.7881,2/6/2020,
Guizhou,Mainland China,26.81536,106.8748,2/6/2020,1
Hainan,Mainland China,19.19673,109.7455,2/6/2020,1
Hebei,Mainland China,38.0428,114.5149,2/6/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/6/2020,3
Henan,Mainland China,33.88202,113.614,2/6/2020,2
Hubei,Mainland China,30.97564,112.2707,2/6/2020,549
Hunan,Mainland China,27.61041,111.7088,2/6/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/6/2020,
Jiangsu,Mainland China,32.97027,119.464,2/6/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/6/2020,
Jilin,Mainland China,43.66657,126.1917,2/6/2020,
Liaoning,Mainland China,41.29284,122.6086,2/6/2020,
Ningxia,Mainland China,37.26923,106.1655,2/6/2020,
Qinghai,Mainland China,35.65945,96.02564,2/6/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/6/2020,
Shandong,Mainland China,36.34377,118.1529,2/6/2020,
Shanghai,Mainland China,31.20327,121.4554,2/6/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/6/2020,
Sichuan,Mainland China,30.61714,102.7103,2/6/2020,1
Tianjin,Mainland China,39.29362,117.333,2/6/2020,1
Tibet,Mainland China,30.1534,88.7879,2/6/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/6/2020,
Yunnan,Mainland China,24.97411,101.4868,2/6/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/6/2020,
,Thailand,13.7563,100.5018,2/6/2020,1
,Japan,35.6762,139.6503,2/6/2020,
,South Korea,37.5665,126.978,2/6/2020,
Taiwan,Taiwan,23.6978,120.9605,2/6/2020,
"Seattle, WA",US,47.7511,-120.74,2/6/2020,
"Chicago, IL",US,40.6331,-89.3985,2/6/2020,
"Tempe, AZ",US,34.0489,-111.094,2/6/2020,
Macau,Macau,22.1987,113.5439,2/6/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/6/2020,
,Singapore,1.3521,103.8198,2/6/2020,
,Vietnam,21.0278,105.8342,2/6/2020,
,France,46.2276,2.2137,2/6/2020,
,Nepal,28.3949,84.124,2/6/2020,
,Malaysia,4.2105,101.9758,2/6/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/6/2020,
British Columbia,Canada,49.2827,-123.121,2/6/2020,
"Orange, CA",US,33.7879,-117.8531,2/6/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/6/2020,
New South Wales,Australia,-33.8688,151.2093,2/6/2020,
Victoria,Australia,-37.8136,144.9631,2/6/2020,
Queensland,Australia,-27.4698,153.0251,2/6/2020,
,Cambodia,12.5657,104.991,2/6/2020,
,Sri Lanka,7.8731,80.7718,2/6/2020,
,Germany,51.1657,10.4515,2/6/2020,
,Finland,61.9241,25.7482,2/6/2020,
,United Arab Emirates,23.4241,53.8478,2/6/2020,
,Philippines,12.8797,121.774,2/6/2020,1
,India,20.5937,78.9629,2/6/2020,
"London, ON",Canada,42.9849,-81.2453,2/6/2020,
,Italy,41.8719,12.5674,2/6/2020,
,UK,55.3781,-3.436,2/6/2020,
,Russia,61.524,105.3188,2/6/2020,
,Sweden,60.1282,18.6435,2/6/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/6/2020,
,Spain,40.4637,-3.7492,2/6/2020,
South Australia,Australia,-34.9285,138.6007,2/6/2020,
"Boston, MA",US,42.3601,-71.0589,2/6/2020,
"San Benito, CA",US,36.5761,-120.9876,2/6/2020,
,Belgium,50.5039,4.4699,2/6/2020,
"Madison, WI",US,43.0731,-89.4012,2/6/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/6/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/6/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/6/2020,
Anhui,Mainland China,31.82571,117.2264,2/7/2020,
Beijing,Mainland China,40.18238,116.4142,2/7/2020,2
Chongqing,Mainland China,30.05718,107.874,2/7/2020,2
Fujian,Mainland China,26.07783,117.9895,2/7/2020,
Gansu,Mainland China,36.0611,103.8343,2/7/2020,1
Guangdong,Mainland China,23.33841,113.422,2/7/2020,1
Guangxi,Mainland China,23.82908,108.7881,2/7/2020,
Guizhou,Mainland China,26.81536,106.8748,2/7/2020,1
Hainan,Mainland China,19.19673,109.7455,2/7/2020,2
Hebei,Mainland China,38.0428,114.5149,2/7/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/7/2020,5
Henan,Mainland China,33.88202,113.614,2/7/2020,4
Hubei,Mainland China,30.97564,112.2707,2/7/2020,699
Hunan,Mainland China,27.61041,111.7088,2/7/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/7/2020,
Jiangsu,Mainland China,32.97027,119.464,2/7/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/7/2020,
Jilin,Mainland China,43.66657,126.1917,2/7/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/7/2020,
Ningxia,Mainland China,37.26923,106.1655,2/7/2020,
Qinghai,Mainland China,35.65945,96.02564,2/7/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/7/2020,
Shandong,Mainland China,36.34377,118.1529,2/7/2020,
Shanghai,Mainland China,31.20327,121.4554,2/7/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/7/2020,
Sichuan,Mainland China,30.61714,102.7103,2/7/2020,1
Tianjin,Mainland China,39.29362,117.333,2/7/2020,1
Tibet,Mainland China,30.1534,88.7879,2/7/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/7/2020,
Yunnan,Mainland China,24.97411,101.4868,2/7/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/7/2020,
,Thailand,13.7563,100.5018,2/7/2020,1
,Japan,35.6762,139.6503,2/7/2020,
,South Korea,37.5665,126.978,2/7/2020,
Taiwan,Taiwan,23.6978,120.9605,2/7/2020,
"Seattle, WA",US,47.7511,-120.74,2/7/2020,
"Chicago, IL",US,40.6331,-89.3985,2/7/2020,
"Tempe, AZ",US,34.0489,-111.094,2/7/2020,
Macau,Macau,22.1987,113.5439,2/7/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/7/2020,
,Singapore,1.3521,103.8198,2/7/2020,
,Vietnam,21.0278,105.8342,2/7/2020,
,France,46.2276,2.2137,2/7/2020,
,Nepal,28.3949,84.124,2/7/2020,
,Malaysia,4.2105,101.9758,2/7/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/7/2020,
British Columbia,Canada,49.2827,-123.121,2/7/2020,
"Orange, CA",US,33.7879,-117.8531,2/7/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/7/2020,
New South Wales,Australia,-33.8688,151.2093,2/7/2020,
Victoria,Australia,-37.8136,144.9631,2/7/2020,
Queensland,Australia,-27.4698,153.0251,2/7/2020,
,Cambodia,12.5657,104.991,2/7/2020,
,Sri Lanka,7.8731,80.7718,2/7/2020,
,Germany,51.1657,10.4515,2/7/2020,
,Finland,61.9241,25.7482,2/7/2020,
,United Arab Emirates,23.4241,53.8478,2/7/2020,
,Philippines,12.8797,121.774,2/7/2020,1
,India,20.5937,78.9629,2/7/2020,
"London, ON",Canada,42.9849,-81.2453,2/7/2020,
,Italy,41.8719,12.5674,2/7/2020,
,UK,55.3781,-3.436,2/7/2020,
,Russia,61.524,105.3188,2/7/2020,
,Sweden,60.1282,18.6435,2/7/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/7/2020,
,Spain,40.4637,-3.7492,2/7/2020,
South Australia,Australia,-34.9285,138.6007,2/7/2020,
"Boston, MA",US,42.3601,-71.0589,2/7/2020,
"San Benito, CA",US,36.5761,-120.9876,2/7/2020,
,Belgium,50.5039,4.4699,2/7/2020,
"Madison, WI",US,43.0731,-89.4012,2/7/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/7/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/7/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/7/2020,
Anhui,Mainland China,31.82571,117.2264,2/8/2020,1
Beijing,Mainland China,40.18238,116.4142,2/8/2020,2
Chongqing,Mainland China,30.05718,107.874,2/8/2020,2
Fujian,Mainland China,26.07783,117.9895,2/8/2020,
Gansu,Mainland China,36.0611,103.8343,2/8/2020,1
Guangdong,Mainland China,23.33841,113.422,2/8/2020,1
Guangxi,Mainland China,23.82908,108.7881,2/8/2020,1
Guizhou,Mainland China,26.81536,106.8748,2/8/2020,1
Hainan,Mainland China,19.19673,109.7455,2/8/2020,2
Hebei,Mainland China,38.0428,114.5149,2/8/2020,2
Heilongjiang,Mainland China,47.862,127.7622,2/8/2020,6
Henan,Mainland China,33.88202,113.614,2/8/2020,6
Hubei,Mainland China,30.97564,112.2707,2/8/2020,78
Hunan,Mainland China,27.61041,111.7088,2/8/2020,1
Inner Mongolia,Mainland China,44.09448,113.9456,2/8/2020,
Jiangsu,Mainland China,32.97027,119.464,2/8/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/8/2020,
Jilin,Mainland China,43.66657,126.1917,2/8/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/8/2020,
Ningxia,Mainland China,37.26923,106.1655,2/8/2020,
Qinghai,Mainland China,35.65945,96.02564,2/8/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/8/2020,
Shandong,Mainland China,36.34377,118.1529,2/8/2020,1
Shanghai,Mainland China,31.20327,121.4554,2/8/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/8/2020,
Sichuan,Mainland China,30.61714,102.7103,2/8/2020,1
Tianjin,Mainland China,39.29362,117.333,2/8/2020,1
Tibet,Mainland China,30.1534,88.7879,2/8/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/8/2020,
Yunnan,Mainland China,24.97411,101.4868,2/8/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/8/2020,
,Thailand,13.7563,100.5018,2/8/2020,1
,Japan,35.6762,139.6503,2/8/2020,
,South Korea,37.5665,126.978,2/8/2020,
Taiwan,Taiwan,23.6978,120.9605,2/8/2020,
"Seattle, WA",US,47.7511,-120.74,2/8/2020,
"Chicago, IL",US,40.6331,-89.3985,2/8/2020,
"Tempe, AZ",US,34.0489,-111.094,2/8/2020,
Macau,Macau,22.1987,113.5439,2/8/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/8/2020,
,Singapore,1.3521,103.8198,2/8/2020,
,Vietnam,21.0278,105.8342,2/8/2020,
,France,46.2276,2.2137,2/8/2020,
,Nepal,28.3949,84.124,2/8/2020,
,Malaysia,4.2105,101.9758,2/8/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/8/2020,
British Columbia,Canada,49.2827,-123.121,2/8/2020,
"Orange, CA",US,33.7879,-117.8531,2/8/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/8/2020,
New South Wales,Australia,-33.8688,151.2093,2/8/2020,
Victoria,Australia,-37.8136,144.9631,2/8/2020,
Queensland,Australia,-27.4698,153.0251,2/8/2020,
,Cambodia,12.5657,104.991,2/8/2020,
,Sri Lanka,7.8731,80.7718,2/8/2020,
,Germany,51.1657,10.4515,2/8/2020,
,Finland,61.9241,25.7482,2/8/2020,
,United Arab Emirates,23.4241,53.8478,2/8/2020,
,Philippines,12.8797,121.774,2/8/2020,1
,India,20.5937,78.9629,2/8/2020,
"London, ON",Canada,42.9849,-81.2453,2/8/2020,
,Italy,41.8719,12.5674,2/8/2020,
,UK,55.3781,-3.436,2/8/2020,
,Russia,61.524,105.3188,2/8/2020,
,Sweden,60.1282,18.6435,2/8/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/8/2020,
,Spain,40.4637,-3.7492,2/8/2020,
South Australia,Australia,-34.9285,138.6007,2/8/2020,
"Boston, MA",US,42.3601,-71.0589,2/8/2020,
"San Benito, CA",US,36.5761,-120.9876,2/8/2020,
,Belgium,50.5039,4.4699,2/8/2020,
"Madison, WI",US,43.0731,-89.4012,2/8/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/8/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/8/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/8/2020,
Anhui,Mainland China,31.82571,117.2264,2/9/2020,3
Beijing,Mainland China,40.18238,116.4142,2/9/2020,2
Chongqing,Mainland China,30.05718,107.874,2/9/2020,2
Fujian,Mainland China,26.07783,117.9895,2/9/2020,
Gansu,Mainland China,36.0611,103.8343,2/9/2020,2
Guangdong,Mainland China,23.33841,113.422,2/9/2020,1
Guangxi,Mainland China,23.82908,108.7881,2/9/2020,1
Guizhou,Mainland China,26.81536,106.8748,2/9/2020,1
Hainan,Mainland China,19.19673,109.7455,2/9/2020,3
Hebei,Mainland China,38.0428,114.5149,2/9/2020,2
Heilongjiang,Mainland China,47.862,127.7622,2/9/2020,7
Henan,Mainland China,33.88202,113.614,2/9/2020,6
Hubei,Mainland China,30.97564,112.2707,2/9/2020,871
Hunan,Mainland China,27.61041,111.7088,2/9/2020,1
Inner Mongolia,Mainland China,44.09448,113.9456,2/9/2020,
Jiangsu,Mainland China,32.97027,119.464,2/9/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/9/2020,1
Jilin,Mainland China,43.66657,126.1917,2/9/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/9/2020,
Ningxia,Mainland China,37.26923,106.1655,2/9/2020,
Qinghai,Mainland China,35.65945,96.02564,2/9/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/9/2020,
Shandong,Mainland China,36.34377,118.1529,2/9/2020,1
Shanghai,Mainland China,31.20327,121.4554,2/9/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/9/2020,
Sichuan,Mainland China,30.61714,102.7103,2/9/2020,1
Tianjin,Mainland China,39.29362,117.333,2/9/2020,1
Tibet,Mainland China,30.1534,88.7879,2/9/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/9/2020,
Yunnan,Mainland China,24.97411,101.4868,2/9/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/9/2020,
,Thailand,13.7563,100.5018,2/9/2020,1
,Japan,35.6762,139.6503,2/9/2020,
,South Korea,37.5665,126.978,2/9/2020,
Taiwan,Taiwan,23.6978,120.9605,2/9/2020,
"Seattle, WA",US,47.7511,-120.74,2/9/2020,
"Chicago, IL",US,40.6331,-89.3985,2/9/2020,
"Tempe, AZ",US,34.0489,-111.094,2/9/2020,
Macau,Macau,22.1987,113.5439,2/9/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/9/2020,
,Singapore,1.3521,103.8198,2/9/2020,
,Vietnam,21.0278,105.8342,2/9/2020,
,France,46.2276,2.2137,2/9/2020,
,Nepal,28.3949,84.124,2/9/2020,
,Malaysia,4.2105,101.9758,2/9/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/9/2020,
British Columbia,Canada,49.2827,-123.121,2/9/2020,
"Orange, CA",US,33.7879,-117.8531,2/9/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/9/2020,
New South Wales,Australia,-33.8688,151.2093,2/9/2020,
Victoria,Australia,-37.8136,144.9631,2/9/2020,
Queensland,Australia,-27.4698,153.0251,2/9/2020,
,Cambodia,12.5657,104.991,2/9/2020,
,Sri Lanka,7.8731,80.7718,2/9/2020,
,Germany,51.1657,10.4515,2/9/2020,
,Finland,61.9241,25.7482,2/9/2020,
,United Arab Emirates,23.4241,53.8478,2/9/2020,
,Philippines,12.8797,121.774,2/9/2020,1
,India,20.5937,78.9629,2/9/2020,
"London, ON",Canada,42.9849,-81.2453,2/9/2020,
,Italy,41.8719,12.5674,2/9/2020,
,UK,55.3781,-3.436,2/9/2020,
,Russia,61.524,105.3188,2/9/2020,
,Sweden,60.1282,18.6435,2/9/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/9/2020,
,Spain,40.4637,-3.7492,2/9/2020,
South Australia,Australia,-34.9285,138.6007,2/9/2020,
"Boston, MA",US,42.3601,-71.0589,2/9/2020,
"San Benito, CA",US,36.5761,-120.9876,2/9/2020,
,Belgium,50.5039,4.4699,2/9/2020,
"Madison, WI",US,43.0731,-89.4012,2/9/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/9/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/9/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/9/2020,
Anhui,Mainland China,31.82571,117.2264,2/10/2020,3
Beijing,Mainland China,40.18238,116.4142,2/10/2020,2
Chongqing,Mainland China,30.05718,107.874,2/10/2020,2
Fujian,Mainland China,26.07783,117.9895,2/10/2020,
Gansu,Mainland China,36.0611,103.8343,2/10/2020,2
Guangdong,Mainland China,23.33841,113.422,2/10/2020,1
Guangxi,Mainland China,23.82908,108.7881,2/10/2020,1
Guizhou,Mainland China,26.81536,106.8748,2/10/2020,1
